Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
STR Binny,3.0,14,3,0,0,100.0,2,v SRH,Brabourne,2015-05-07,Rajasthan Royals,1.0,182.0,43,625.0,48,22,488,43,28,22.3214,128.0738,150.3952
STR Binny,0.0,1,1,0,0,0.0,2,v RCB,Pune,2015-05-20,Rajasthan Royals,0.0,182.0,44,625.0,48,22,489,44,29,21.5517,127.8119,149.3636
STR Binny,1.0,3,2,0,0,50.0,1,v MI,Wankhede,2016-04-20,Royal Challengers Bangalore,0.0,182.0,45,626.0,48,22,491,45,30,20.8667,127.4949,148.3616
STR Binny,16.0,5,4,1,2,400.0,1,v KKR,Bengaluru,2016-05-02,Royal Challengers Bangalore,0.0,182.0,46,642.0,49,24,495,46,31,20.7097,129.697,150.4066
STR Binny,16.0,0,11,2,0,145.45,2,v Daredevils,Raipur,2016-05-22,Royal Challengers Bangalore,1.0,182.0,47,658.0,51,24,506,47,31,21.2258,130.0395,151.2653
STR Binny,21.0,18,15,2,1,140.0,2,v Guj Lions,Bengaluru,2016-05-24,Royal Challengers Bangalore,0.0,182.0,48,679.0,53,25,521,48,32,21.2188,130.3263,151.545
STR Binny,9.0,10,7,0,1,128.57,2,v SRH,Bengaluru,2016-05-29,Royal Challengers Bangalore,0.0,182.0,49,688.0,53,26,528,49,33,20.8485,130.303,151.1515
STR Binny,11.0,0,10,0,1,110.0,2,v SRH,Hyderabad,2017-04-05,Royal Challengers Bangalore,0.0,182.0,50,699.0,53,27,538,50,34,20.5588,129.9257,150.4845
STR Binny,16.0,30,18,1,0,88.88,1,v Daredevils,Bengaluru,2017-04-08,Royal Challengers Bangalore,0.0,182.0,51,715.0,54,27,556,51,35,20.4286,128.5971,149.0257
STR Binny,18.0,0,20,1,1,90.0,1,v Kings XI,Indore,2017-04-10,Royal Challengers Bangalore,1.0,182.0,52,733.0,55,28,576,52,35,20.9429,127.2569,148.1998
STR Binny,6.0,0,4,0,0,150.0,1,v MI,Bengaluru,2017-04-14,Royal Challengers Bangalore,1.0,182.0,53,739.0,55,28,580,53,35,21.1143,127.4138,148.5281
STR Binny,18.0,0,8,2,1,225.0,2,v Supergiant,Bengaluru,2017-04-16,Royal Challengers Bangalore,0.0,182.0,54,757.0,57,29,588,54,36,21.0278,128.7415,149.7693
STR Binny,8.0,0,9,2,0,88.88,2,v KKR,Eden Gardens,2017-04-23,Royal Challengers Bangalore,0.0,182.0,55,765.0,59,29,597,55,37,20.6757,128.1407,148.8164
STR Binny,1.0,0,7,0,0,14.28,2,v Supergiant,Pune,2017-04-29,Royal Challengers Bangalore,0.0,182.0,56,766.0,59,29,604,56,38,20.1579,126.8212,146.9791
STR Binny,10.0,0,8,1,0,125.0,2,v CSK,Pune,2018-04-20,Rajasthan Royals,0.0,182.0,57,776.0,60,29,612,57,39,19.8974,126.7974,146.6948
STR Binny,11.0,0,7,0,1,157.14,1,v Kings XI,Jaipur,2018-05-08,Rajasthan Royals,0.0,182.0,58,787.0,60,30,619,58,40,19.675,127.1405,146.8155
STR Binny,22.0,0,17,1,1,129.41,2,v CSK,Jaipur,2018-05-11,Rajasthan Royals,0.0,182.0,59,809.0,61,31,636,59,41,19.7317,127.2013,146.933
STR Binny,1.0,0,4,0,0,25.0,1,v KKR,Eden Gardens,2018-05-15,Rajasthan Royals,0.0,182.0,60,810.0,61,31,640,60,42,19.2857,126.5625,145.8482
STR Binny,0.0,0,3,0,0,0.0,2,v KKR,Eden Gardens,2018-05-23,Rajasthan Royals,0.0,182.0,61,810.0,61,31,643,61,43,18.8372,125.972,144.8092
STR Binny,33.0,0,11,2,3,300.0,2,v Kings XI,Mohali,2019-04-16,Rajasthan Royals,1.0,182.0,62,843.0,63,34,654,62,43,19.6047,128.8991,148.5037
STR Binny,7.0,7,4,1,0,175.0,2,v MI,Jaipur,2019-04-20,Rajasthan Royals,1.0,182.0,63,850.0,64,34,658,63,43,19.7674,129.1793,148.9468
STR Binny,19.0,15,13,2,0,146.15,1,v DC,Jaipur,2019-04-22,Rajasthan Royals,0.0,182.0,64,869.0,66,34,671,64,44,19.75,129.5082,149.2582
STR Binny,11.0,11,11,0,1,100.0,2,v KKR,Eden Gardens,2019-04-25,Rajasthan Royals,0.0,182.0,65,880.0,66,35,682,65,45,19.5556,129.0323,148.5878
STR Binny,0.0,2,1,0,0,0.0,1,v DC,Delhi,2019-05-04,Rajasthan Royals,0.0,182.0,66,880.0,66,35,683,66,46,19.1304,128.8433,147.9738
SV Samson,27.0,18,23,3,0,117.39,2,v Kings XI,Jaipur,2013-04-14,Rajasthan Royals,1.0,183.0,1,27.0,3,0,23,1,0,0.0,117.3913,117.3913
SV Samson,63.0,53,41,7,2,153.65,2,v RCB,Jaipur,2013-04-29,Rajasthan Royals,0.0,183.0,2,90.0,10,2,64,2,1,90.0,140.625,230.625
SV Samson,40.0,58,36,1,2,111.11,1,v KKR,Eden Gardens,2013-05-03,Rajasthan Royals,0.0,183.0,3,130.0,11,4,100,3,2,65.0,130.0,195.0
SV Samson,10.0,10,6,2,0,166.66,2,v Warriors,Jaipur,2013-05-05,Rajasthan Royals,0.0,183.0,4,140.0,13,4,106,4,3,46.6667,132.0755,178.7421
SV Samson,47.0,43,33,5,1,142.42,2,v Kings XI,Mohali,2013-05-09,Rajasthan Royals,1.0,183.0,5,187.0,18,5,139,5,3,62.3333,134.5324,196.8657
SV Samson,0.0,4,5,0,0,0.0,2,v CSK,Jaipur,2013-05-12,Rajasthan Royals,0.0,183.0,6,187.0,18,5,144,6,4,46.75,129.8611,176.6111
SV Samson,4.0,-1,4,1,0,100.0,2,v MI,Wankhede,2013-05-15,Rajasthan Royals,0.0,183.0,7,191.0,19,5,148,7,5,38.2,129.0541,167.2541
SV Samson,5.0,-1,7,0,0,71.42,2,v SRH,Hyderabad,2013-05-17,Rajasthan Royals,0.0,183.0,8,196.0,19,5,155,8,6,32.6667,126.4516,159.1183
SV Samson,10.0,29,21,0,0,47.61,2,v SRH,Delhi,2013-05-22,Rajasthan Royals,0.0,183.0,9,206.0,19,5,176,9,7,29.4286,117.0455,146.474
SV Samson,0.0,4,2,0,0,0.0,1,v MI,Eden Gardens,2013-05-24,Rajasthan Royals,0.0,183.0,10,206.0,19,5,178,10,8,25.75,115.7303,141.4803
SV Samson,3.0,-1,9,0,0,33.33,2,v SRH,Abu Dhabi,2014-04-18,Rajasthan Royals,0.0,183.0,11,209.0,19,5,187,11,9,23.2222,111.7647,134.9869
SV Samson,52.0,68,34,3,4,152.94,1,v Kings XI,Sharjah,2014-04-20,Rajasthan Royals,0.0,183.0,12,261.0,22,9,221,12,10,26.1,118.0995,144.1995
SV Samson,16.0,22,16,0,2,100.0,2,v CSK,Dubai (DICS),2014-04-23,Rajasthan Royals,0.0,183.0,13,277.0,22,11,237,13,11,25.1818,116.8776,142.0595
SV Samson,2.0,6,6,0,0,33.33,2,v RCB,Abu Dhabi,2014-04-26,Rajasthan Royals,0.0,183.0,14,279.0,22,11,243,14,12,23.25,114.8148,138.0648
SV Samson,20.0,29,19,4,0,105.26,1,v KKR,Abu Dhabi,2014-04-29,Rajasthan Royals,0.0,183.0,15,299.0,26,11,262,15,13,23.0,114.1221,137.1221
SV Samson,34.0,33,28,2,2,121.42,2,v Daredevils,Delhi,2014-05-03,Rajasthan Royals,0.0,183.0,16,333.0,28,13,290,16,14,23.7857,114.8276,138.6133
SV Samson,37.0,46,31,3,0,119.35,1,v KKR,Ahmedabad,2014-05-05,Rajasthan Royals,0.0,183.0,17,370.0,31,13,321,17,15,24.6667,115.2648,139.9315
SV Samson,16.0,26,16,1,1,100.0,2,v SRH,Ahmedabad,2014-05-08,Rajasthan Royals,0.0,183.0,18,386.0,32,14,337,18,16,24.125,114.5401,138.6651
SV Samson,13.0,7,8,1,1,162.5,2,v RCB,Bengaluru,2014-05-11,Rajasthan Royals,0.0,183.0,19,399.0,33,15,345,19,17,23.4706,115.6522,139.1228
SV Samson,40.0,37,25,2,3,160.0,1,v Daredevils,Ahmedabad,2014-05-15,Rajasthan Royals,0.0,183.0,20,439.0,35,18,370,20,18,24.3889,118.6486,143.0375
SV Samson,2.0,5,5,0,0,40.0,2,v MI,Ahmedabad,2014-05-19,Rajasthan Royals,0.0,183.0,21,441.0,35,18,375,21,19,23.2105,117.6,140.8105
SV Samson,30.0,50,29,2,1,103.44,2,v Kings XI,Mohali,2014-05-23,Rajasthan Royals,0.0,183.0,22,471.0,37,19,404,22,20,23.55,116.5842,140.1342
SV Samson,74.0,68,47,7,3,157.44,1,v MI,Wankhede,2014-05-25,Rajasthan Royals,0.0,183.0,23,545.0,44,22,451,23,21,25.9524,120.8426,146.795
SV Samson,5.0,13,6,0,0,83.33,1,v Kings XI,Pune,2015-04-10,Rajasthan Royals,0.0,183.0,24,550.0,44,22,457,24,22,25.0,120.3501,145.3501
SV Samson,11.0,19,12,1,0,91.66,2,v Daredevils,Delhi,2015-04-12,Rajasthan Royals,0.0,183.0,25,561.0,45,22,469,25,23,24.3913,119.6162,144.0075
SV Samson,17.0,-1,16,3,0,106.25,2,v MI,Ahmedabad,2015-04-14,Rajasthan Royals,0.0,183.0,26,578.0,48,22,485,26,24,24.0833,119.1753,143.2586
SV Samson,26.0,47,30,2,0,86.66,2,v SRH,Visakhapatnam,2015-04-16,Rajasthan Royals,0.0,183.0,27,604.0,50,22,515,27,25,24.16,117.2816,141.4416
SV Samson,5.0,3,2,1,0,250.0,1,v Kings XI,Ahmedabad,2015-04-21,Rajasthan Royals,1.0,183.0,28,609.0,51,22,517,28,25,24.36,117.795,142.155
SV Samson,4.0,4,7,0,0,57.14,1,v RCB,Ahmedabad,2015-04-24,Rajasthan Royals,0.0,183.0,29,613.0,51,22,524,29,26,23.5769,116.9847,140.5617
SV Samson,76.0,72,46,7,3,165.21,2,v MI,Wankhede,2015-05-01,Rajasthan Royals,0.0,183.0,30,689.0,58,25,570,30,27,25.5185,120.8772,146.3957
SV Samson,21.0,16,10,0,3,210.0,2,v SRH,Brabourne,2015-05-07,Rajasthan Royals,0.0,183.0,31,710.0,58,28,580,31,28,25.3571,122.4138,147.7709
SV Samson,26.0,29,17,1,2,152.94,2,v CSK,Chennai,2015-05-10,Rajasthan Royals,0.0,183.0,32,736.0,59,30,597,32,29,25.3793,123.2831,148.6624
SV Samson,8.0,9,9,1,0,88.88,1,v KKR,Brabourne,2015-05-16,Rajasthan Royals,0.0,183.0,33,744.0,60,30,606,33,30,24.8,122.7723,147.5723
SV Samson,5.0,13,8,0,0,62.5,2,v RCB,Pune,2015-05-20,Rajasthan Royals,0.0,183.0,34,749.0,60,30,614,34,31,24.1613,121.987,146.1483
SV Samson,15.0,41,13,2,0,115.38,1,v KKR,Eden Gardens,2016-04-10,Delhi Daredevils,0.0,183.0,35,764.0,62,30,627,35,32,23.875,121.8501,145.7251
SV Samson,33.0,51,32,3,1,103.12,2,v Kings XI,Delhi,2016-04-15,Delhi Daredevils,0.0,183.0,36,797.0,65,31,659,36,33,24.1515,120.9408,145.0923
SV Samson,9.0,22,14,0,0,64.28,2,v RCB,Bengaluru,2016-04-17,Delhi Daredevils,0.0,183.0,37,806.0,65,31,673,37,34,23.7059,119.7623,143.4681
SV Samson,60.0,69,48,4,2,125.0,1,v MI,Delhi,2016-04-23,Delhi Daredevils,0.0,183.0,38,866.0,69,33,721,38,35,24.7429,120.111,144.8538
SV Samson,1.0,7,6,0,0,16.66,2,v Guj Lions,Delhi,2016-04-27,Delhi Daredevils,0.0,183.0,39,867.0,69,33,727,39,36,24.0833,119.2572,143.3406
SV Samson,15.0,19,15,2,0,100.0,1,v KKR,Delhi,2016-04-30,Delhi Daredevils,0.0,183.0,40,882.0,71,33,742,40,37,23.8378,118.8679,142.7058
SV Samson,19.0,22,13,1,1,146.15,2,v Guj Lions,Rajkot,2016-05-03,Delhi Daredevils,1.0,183.0,41,901.0,72,34,755,41,37,24.3514,119.3377,143.6891
SV Samson,20.0,30,17,3,0,117.64,1,v Supergiants,Delhi,2016-05-05,Delhi Daredevils,0.0,183.0,42,921.0,75,34,772,42,38,24.2368,119.3005,143.5374
SV Samson,49.0,64,35,4,1,140.0,2,v Kings XI,Mohali,2016-05-07,Delhi Daredevils,0.0,183.0,43,970.0,79,35,807,43,39,24.8718,120.1983,145.0701
SV Samson,34.0,49,26,0,2,130.76,2,v SRH,Hyderabad,2016-05-12,Delhi Daredevils,1.0,183.0,44,1004.0,79,37,833,44,39,25.7436,120.5282,146.2718
SV Samson,6.0,15,11,0,0,54.54,2,v MI,Visakhapatnam,2016-05-15,Delhi Daredevils,0.0,183.0,45,1010.0,79,37,844,45,40,25.25,119.6682,144.9182
SV Samson,10.0,-1,13,0,0,76.92,1,v Supergiants,Visakhapatnam,2016-05-17,Delhi Daredevils,0.0,183.0,46,1020.0,79,37,857,46,41,24.878,119.0198,143.8979
SV Samson,3.0,11,4,0,0,75.0,2,v SRH,Raipur,2016-05-20,Delhi Daredevils,1.0,183.0,47,1023.0,79,37,861,47,41,24.9512,118.8153,143.7666
SV Samson,17.0,18,12,1,1,141.66,1,v RCB,Raipur,2016-05-22,Delhi Daredevils,0.0,183.0,48,1040.0,80,38,873,48,42,24.7619,119.1294,143.8913
SV Samson,13.0,27,12,1,0,108.33,2,v RCB,Bengaluru,2017-04-08,Delhi Daredevils,0.0,183.0,49,1053.0,81,38,885,49,43,24.4884,118.9831,143.4714
SV Samson,102.0,82,63,8,5,161.9,1,v Supergiant,Pune,2017-04-11,Delhi Daredevils,0.0,183.0,50,1155.0,89,43,948,50,44,26.25,121.8354,148.0854
SV Samson,19.0,33,18,2,1,105.55,1,v Kings XI,Delhi,2017-04-15,Delhi Daredevils,0.0,183.0,51,1174.0,91,44,966,51,45,26.0889,121.5321,147.621
SV Samson,39.0,35,25,7,0,156.0,1,v KKR,Delhi,2017-04-17,Delhi Daredevils,0.0,183.0,52,1213.0,98,44,991,52,46,26.3696,122.4016,148.7712
SV Samson,42.0,60,33,3,2,127.27,2,v SRH,Hyderabad,2017-04-19,Delhi Daredevils,0.0,183.0,53,1255.0,101,46,1024,53,47,26.7021,122.5586,149.2607
SV Samson,9.0,7,6,2,0,150.0,2,v MI,Wankhede,2017-04-22,Delhi Daredevils,0.0,183.0,54,1264.0,103,46,1030,54,48,26.3333,122.7184,149.0518
SV Samson,60.0,66,38,4,3,157.89,1,v KKR,Eden Gardens,2017-04-28,Delhi Daredevils,0.0,183.0,55,1324.0,107,49,1068,55,49,27.0204,123.97,150.9904
SV Samson,5.0,14,14,1,0,35.71,1,v Kings XI,Mohali,2017-04-30,Delhi Daredevils,0.0,183.0,56,1329.0,108,49,1082,56,50,26.58,122.8281,149.4081
SV Samson,24.0,19,19,2,1,126.31,2,v SRH,Delhi,2017-05-02,Delhi Daredevils,0.0,183.0,57,1353.0,110,50,1101,57,51,26.5294,122.8883,149.4177
SV Samson,61.0,64,31,0,7,196.77,2,v Guj Lions,Delhi,2017-05-04,Delhi Daredevils,0.0,183.0,58,1414.0,110,57,1132,58,52,27.1923,124.9117,152.104
SV Samson,0.0,1,1,0,0,0.0,2,v MI,Delhi,2017-05-06,Delhi Daredevils,0.0,183.0,59,1414.0,110,57,1133,59,53,26.6792,124.8014,151.4807
SV Samson,10.0,6,7,2,0,142.85,2,v Guj Lions,Kanpur,2017-05-10,Delhi Daredevils,0.0,183.0,60,1424.0,112,57,1140,60,54,26.3704,124.9123,151.2827
SV Samson,2.0,4,4,0,0,50.0,1,v Supergiant,Delhi,2017-05-12,Delhi Daredevils,0.0,183.0,61,1426.0,112,57,1144,61,55,25.9273,124.6503,150.5776
SV Samson,0.0,2,2,0,0,0.0,2,v RCB,Delhi,2017-05-14,Delhi Daredevils,0.0,183.0,62,1426.0,112,57,1146,62,56,25.4643,124.4328,149.8971
SV Samson,49.0,-1,42,5,0,116.66,1,v SRH,Hyderabad,2018-04-09,Rajasthan Royals,0.0,183.0,63,1475.0,117,57,1188,63,57,25.8772,124.1582,150.0354
SV Samson,37.0,-1,22,2,2,168.18,1,v Daredevils,Jaipur,2018-04-11,Rajasthan Royals,0.0,183.0,64,1512.0,119,59,1210,64,58,26.069,124.9587,151.0276
SV Samson,92.0,-1,45,2,10,204.44,1,v RCB,Bengaluru,2018-04-15,Rajasthan Royals,1.0,183.0,65,1604.0,121,69,1255,65,58,27.6552,127.8088,155.4639
SV Samson,7.0,-1,8,1,0,87.5,1,v KKR,Jaipur,2018-04-18,Rajasthan Royals,0.0,183.0,66,1611.0,122,69,1263,66,59,27.3051,127.5534,154.8585
SV Samson,2.0,-1,3,0,0,66.66,2,v CSK,Pune,2018-04-20,Rajasthan Royals,0.0,183.0,67,1613.0,122,69,1266,67,60,26.8833,127.4092,154.2925
SV Samson,52.0,-1,39,4,0,133.33,2,v MI,Jaipur,2018-04-22,Rajasthan Royals,0.0,183.0,68,1665.0,126,69,1305,68,61,27.2951,127.5862,154.8813
SV Samson,40.0,-1,30,3,1,133.33,2,v SRH,Jaipur,2018-04-29,Rajasthan Royals,0.0,183.0,69,1705.0,129,70,1335,69,62,27.5,127.7154,155.2154
SV Samson,3.0,-1,5,0,0,60.0,2,v Daredevils,Delhi,2018-05-02,Rajasthan Royals,0.0,183.0,70,1708.0,129,70,1340,70,63,27.1111,127.4627,154.5738
SV Samson,28.0,-1,23,2,1,121.73,1,v Kings XI,Indore,2018-05-06,Rajasthan Royals,0.0,183.0,71,1736.0,131,71,1363,71,64,27.125,127.3661,154.4911
SV Samson,22.0,-1,18,1,1,122.22,1,v Kings XI,Jaipur,2018-05-08,Rajasthan Royals,0.0,183.0,72,1758.0,132,72,1381,72,65,27.0462,127.2991,154.3452
SV Samson,21.0,-1,22,2,0,95.45,2,v CSK,Jaipur,2018-05-11,Rajasthan Royals,0.0,183.0,73,1779.0,134,72,1403,73,66,26.9545,126.7997,153.7543
SV Samson,26.0,-1,14,2,2,185.71,2,v MI,Wankhede,2018-05-13,Rajasthan Royals,0.0,183.0,74,1805.0,136,74,1417,74,67,26.9403,127.3818,154.3221
SV Samson,12.0,-1,10,2,0,120.0,1,v KKR,Eden Gardens,2018-05-15,Rajasthan Royals,0.0,183.0,75,1817.0,138,74,1427,75,68,26.7206,127.3301,154.0507
SV Samson,0.0,-1,1,0,0,0.0,1,v RCB,Jaipur,2018-05-19,Rajasthan Royals,0.0,183.0,76,1817.0,138,74,1428,76,69,26.3333,127.2409,153.5742
SV Samson,50.0,-1,38,4,2,131.57,2,v KKR,Eden Gardens,2018-05-23,Rajasthan Royals,0.0,183.0,77,1867.0,142,76,1466,77,70,26.6714,127.3533,154.0248
SV Samson,30.0,45,25,0,1,120.0,2,v Kings XI,Jaipur,2019-03-25,Rajasthan Royals,0.0,183.0,78,1897.0,142,77,1491,78,71,26.7183,127.23,153.9484
SV Samson,102.0,85,55,10,4,185.45,1,v SRH,Hyderabad,2019-03-29,Rajasthan Royals,1.0,183.0,79,1999.0,152,81,1546,79,71,28.1549,129.3014,157.4564
SV Samson,8.0,-1,10,1,0,80.0,2,v CSK,Chennai,2019-03-31,Rajasthan Royals,0.0,183.0,80,2007.0,153,81,1556,80,72,27.875,128.9846,156.8596
SV Samson,6.0,14,6,1,0,100.0,1,v CSK,Jaipur,2019-04-11,Rajasthan Royals,0.0,183.0,81,2013.0,154,81,1562,81,73,27.5753,128.8732,156.4486
SV Samson,31.0,48,26,2,1,119.23,2,v MI,Wankhede,2019-04-13,Rajasthan Royals,0.0,183.0,82,2044.0,156,82,1588,82,74,27.6216,128.7154,156.337
SV Samson,27.0,33,21,2,0,128.57,2,v Kings XI,Mohali,2019-04-16,Rajasthan Royals,0.0,183.0,83,2071.0,158,82,1609,83,75,27.6133,128.7135,156.3268
SV Samson,35.0,36,19,6,1,184.21,2,v MI,Jaipur,2019-04-20,Rajasthan Royals,0.0,183.0,84,2106.0,164,83,1628,84,76,27.7105,129.3612,157.0717
SV Samson,0.0,7,0,0,0,-1.0,1,v DC,Jaipur,2019-04-22,Rajasthan Royals,0.0,183.0,85,2106.0,164,83,1628,85,77,27.3506,129.3612,156.7118
SV Samson,22.0,32,15,0,2,146.66,2,v KKR,Eden Gardens,2019-04-25,Rajasthan Royals,0.0,183.0,86,2128.0,164,85,1643,86,78,27.2821,129.5192,156.8012
SV Samson,48.0,54,32,4,1,150.0,2,v SRH,Jaipur,2019-04-27,Rajasthan Royals,1.0,183.0,87,2176.0,168,86,1675,87,78,27.8974,129.9104,157.8079
SV Samson,28.0,20,13,2,3,215.38,2,v RCB,Bengaluru,2019-04-30,Rajasthan Royals,0.0,183.0,88,2204.0,170,89,1688,88,79,27.8987,130.5687,158.4675
SV Samson,5.0,15,8,0,0,62.5,1,v DC,Delhi,2019-05-04,Rajasthan Royals,0.0,183.0,89,2209.0,170,89,1696,89,80,27.6125,130.2476,157.8601
SV Samson,74.0,-1,32,1,9,231.25,1,v CSK,Sharjah,2020-09-22,Rajasthan Royals,0.0,183.0,90,2283.0,171,98,1728,90,81,28.1852,132.1181,160.3032
SV Samson,85.0,-1,42,4,7,202.38,2,v Kings XI,Sharjah,2020-09-27,Rajasthan Royals,0.0,183.0,91,2368.0,175,105,1770,91,82,28.878,133.7853,162.6634
SV Samson,8.0,-1,9,1,0,88.88,2,v KKR,Dubai (DICS),2020-09-30,Rajasthan Royals,0.0,183.0,92,2376.0,176,105,1779,92,83,28.6265,133.5582,162.1847
SV Samson,4.0,-1,3,1,0,133.33,1,v RCB,Abu Dhabi,2020-10-03,Rajasthan Royals,0.0,183.0,93,2380.0,177,105,1782,93,84,28.3333,133.5578,161.8911
SV Samson,0.0,-1,3,0,0,0.0,2,v MI,Abu Dhabi,2020-10-06,Rajasthan Royals,0.0,183.0,94,2380.0,177,105,1785,94,85,28.0,133.3333,161.3333
SV Samson,5.0,-1,9,0,0,55.55,2,v DC,Sharjah,2020-10-09,Rajasthan Royals,0.0,183.0,95,2385.0,177,105,1794,95,86,27.7326,132.9431,160.6757
SV Samson,26.0,-1,25,3,0,104.0,2,v SRH,Dubai (DICS),2020-10-11,Rajasthan Royals,0.0,183.0,96,2411.0,180,105,1819,96,87,27.7126,132.5454,160.258
SV Samson,25.0,-1,18,0,2,138.88,2,v DC,Dubai (DICS),2020-10-14,Rajasthan Royals,0.0,183.0,97,2436.0,180,107,1837,97,88,27.6818,132.6075,160.2893
SV Samson,9.0,-1,6,0,1,150.0,1,v RCB,Dubai (DICS),2020-10-17,Rajasthan Royals,0.0,183.0,98,2445.0,180,108,1843,98,89,27.4719,132.6641,160.136
SV Samson,0.0,-1,3,0,0,0.0,2,v CSK,Abu Dhabi,2020-10-19,Rajasthan Royals,0.0,183.0,99,2445.0,180,108,1846,99,90,27.1667,132.4485,159.6152
SV Samson,36.0,-1,26,3,1,138.46,1,v SRH,Dubai (DICS),2020-10-22,Rajasthan Royals,0.0,183.0,100,2481.0,183,109,1872,100,91,27.2637,132.5321,159.7958
SV Samson,54.0,-1,31,4,3,174.19,2,v MI,Abu Dhabi,2020-10-25,Rajasthan Royals,1.0,183.0,101,2535.0,187,112,1903,101,91,27.8571,133.2107,161.0679
SV Samson,48.0,-1,25,4,3,192.0,2,v Kings XI,Abu Dhabi,2020-10-30,Rajasthan Royals,0.0,183.0,102,2583.0,191,115,1928,102,92,28.0761,133.973,162.0491
SV Samson,1.0,-1,4,0,0,25.0,2,v KKR,Dubai (DICS),2020-11-01,Rajasthan Royals,0.0,183.0,103,2584.0,191,115,1932,103,93,27.7849,133.7474,161.5324
SV Samson,119.0,112,63,12,7,188.88,2,v Punjab Kings,Wankhede,2021-04-12,Rajasthan Royals,0.0,183.0,104,2703.0,203,122,1995,104,94,28.7553,135.4887,164.244
SV Samson,4.0,6,3,1,0,133.33,2,v DC,Wankhede,2021-04-15,Rajasthan Royals,0.0,183.0,105,2707.0,204,122,1998,105,95,28.4947,135.4855,163.9802
SV Samson,1.0,11,5,0,0,20.0,2,v CSK,Wankhede,2021-04-19,Rajasthan Royals,0.0,183.0,106,2708.0,204,122,2003,106,96,28.2083,135.1972,163.4055
SV Samson,21.0,31,18,2,1,116.66,1,v RCB,Wankhede,2021-04-22,Rajasthan Royals,0.0,183.0,107,2729.0,206,123,2021,107,97,28.134,135.0322,163.1662
SV Samson,42.0,80,41,2,1,102.43,2,v KKR,Wankhede,2021-04-24,Rajasthan Royals,1.0,183.0,108,2771.0,208,124,2062,108,97,28.567,134.3841,162.9511
SV Samson,42.0,47,27,5,0,155.55,1,v MI,Delhi,2021-04-29,Rajasthan Royals,0.0,183.0,109,2813.0,213,124,2089,109,98,28.7041,134.6577,163.3618
SV Samson,48.0,67,33,4,2,145.45,1,v SRH,Delhi,2021-05-02,Rajasthan Royals,0.0,183.0,110,2861.0,217,126,2122,110,99,28.899,134.8256,163.7246
SV Samson,4.0,11,5,0,0,80.0,1,v Punjab Kings,Dubai (DICS),2021-09-21,Rajasthan Royals,0.0,183.0,111,2865.0,217,126,2127,111,100,28.65,134.6968,163.3468
SV Samson,70.0,88,53,8,1,132.07,2,v DC,Abu Dhabi,2021-09-25,Rajasthan Royals,1.0,183.0,112,2935.0,225,127,2180,112,100,29.35,134.633,163.983
SV Samson,82.0,87,57,7,3,143.85,1,v SRH,Dubai (DICS),2021-09-27,Rajasthan Royals,0.0,183.0,113,3017.0,232,130,2237,113,101,29.8713,134.8681,164.7394
SV Samson,19.0,29,15,0,2,126.66,1,v RCB,Dubai (DICS),2021-09-29,Rajasthan Royals,0.0,183.0,114,3036.0,232,132,2252,114,102,29.7647,134.8135,164.5782
SV Samson,28.0,50,24,4,0,116.66,2,v CSK,Abu Dhabi,2021-10-02,Rajasthan Royals,0.0,183.0,115,3064.0,236,132,2276,115,103,29.7476,134.6221,164.3697
SV Samson,3.0,18,6,0,0,50.0,1,v MI,Sharjah,2021-10-05,Rajasthan Royals,0.0,183.0,116,3067.0,236,132,2282,116,104,29.4904,134.3996,163.89
SV Samson,1.0,5,4,0,0,25.0,2,v KKR,Sharjah,2021-10-07,Rajasthan Royals,0.0,183.0,117,3068.0,236,132,2286,117,105,29.219,134.2082,163.4273
SV Samson,55.0,51,27,3,5,203.7,1,v SRH,Pune,2022-03-29,Rajasthan Royals,0.0,183.0,118,3123.0,239,137,2313,118,106,29.4623,135.0195,164.4817
SV Samson,30.0,39,21,1,3,142.85,1,v MI,DY Patil,2022-04-02,Rajasthan Royals,0.0,183.0,119,3153.0,240,140,2334,119,107,29.4673,135.09,164.5573
SV Samson,8.0,10,8,0,1,100.0,1,v RCB,Wankhede,2022-04-05,Rajasthan Royals,0.0,183.0,120,3161.0,240,141,2342,120,108,29.2685,134.9701,164.2386
SV Samson,13.0,17,12,2,0,108.33,1,v LSG,Wankhede,2022-04-10,Rajasthan Royals,0.0,183.0,121,3174.0,242,141,2354,121,109,29.1193,134.8343,163.9536
SV Samson,11.0,12,11,0,1,100.0,2,v GT,DY Patil,2022-04-14,Rajasthan Royals,0.0,183.0,122,3185.0,242,142,2365,122,110,28.9545,134.6723,163.6268
SV Samson,38.0,30,19,3,2,200.0,1,v KKR,Brabourne,2022-04-18,Rajasthan Royals,0.0,183.0,123,3223.0,245,144,2384,123,111,29.036,135.193,164.229
SV Samson,46.0,34,19,5,3,242.1,1,v DC,Wankhede,2022-04-22,Rajasthan Royals,1.0,183.0,124,3269.0,250,147,2403,124,111,29.4505,136.0383,165.4887
SV Samson,27.0,29,21,1,3,128.57,1,v RCB,Pune,2022-04-26,Rajasthan Royals,0.0,183.0,125,3296.0,251,150,2424,125,112,29.4286,135.9736,165.4022
